<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RESULT,5,20221017,154000,0.56125,0.5616,0.5611,0.56131,8787.0
RESULT,5,20221017,154500,0.56128,0.56282,0.5612,0.56252,10110.0
RESULT,5,20221017,155000,0.56245,0.56331,0.5623,0.56312,8307.0
RESULT,5,20221017,155500,0.56312,0.56372,0.5626,0.5634,7954.0
RESULT,5,20221017,160000,0.56342,0.56351,0.5626,0.56286,8353.0
RESULT,5,20221017,160500,0.5629,0.56347,0.5626,0.56321,9123.0
RESULT,5,20221017,161000,0.56317,0.56338,0.5628,0.56326,7537.0
RESULT,5,20221017,161500,0.56327,0.56359,0.5629,0.5633,7899.0
RESULT,5,20221017,162000,0.5633,0.56344,0.5627,0.56316,9269.0
RESULT,5,20221017,162500,0.5632,0.56326,0.5623,0.56256,7811.0
RESULT,5,20221017,163000,0.56249,0.56288,0.5621,0.56229,8578.0
RESULT,5,20221017,163500,0.56229,0.56294,0.5622,0.56254,10446.0
RESULT,5,20221017,164000,0.56259,0.56365,0.5623,0.56359,13758.0
RESULT,5,20221017,164500,0.56359,0.56416,0.5633,0.56351,14491.0
RESULT,5,20221017,165000,0.56351,0.5636,0.563,0.56354,12596.0
RESULT,5,20221017,165500,0.56358,0.56365,0.5626,0.56294,13421.0
RESULT,5,20221017,170000,0.56298,0.56307,0.5622,0.5626,13097.0
RESULT,5,20221017,170500,0.56265,0.56354,0.5625,0.5632,10838.0
RESULT,5,20221017,171000,0.56343,0.56367,0.5628,0.56348,12443.0
RESULT,5,20221017,171500,0.56343,0.56396,0.5631,0.56393,9637.0
RESULT,5,20221017,172000,0.56386,0.56403,0.5629,0.56328,10255.0
RESULT,5,20221017,172500,0.56322,0.56372,0.5627,0.56298,9781.0
RESULT,5,20221017,173000,0.56293,0.56359,0.5626,0.56345,8070.0
RESULT,5,20221017,173500,0.56343,0.56394,0.5629,0.56341,11918.0
RESULT,5,20221017,174000,0.56343,0.5639,0.5632,0.56374,12892.0
RESULT,5,20221017,174500,0.56368,0.56397,0.5631,0.56329,11643.0
RESULT,5,20221017,175000,0.56314,0.56361,0.5629,0.56329,12198.0
RESULT,5,20221017,175500,0.5633,0.5635,0.5625,0.56268,13722.0
RESULT,5,20221017,180000,0.56272,0.56313,0.5622,0.56309,10643.0
RESULT,5,20221017,180500,0.56305,0.56363,0.5626,0.56349,8815.0
RESULT,5,20221017,181000,0.56349,0.56349,0.5628,0.56308,7034.0
RESULT,5,20221017,181500,0.56315,0.56331,0.5627,0.56295,6920.0
RESULT,5,20221017,182000,0.56297,0.563,0.5623,0.56248,8324.0
RESULT,5,20221017,182500,0.56247,0.56305,0.5622,0.56298,9781.0
RESULT,5,20221017,183000,0.56294,0.56329,0.5627,0.56319,9266.0
RESULT,5,20221017,183500,0.56323,0.56342,0.5628,0.56324,9305.0
RESULT,5,20221017,184000,0.56324,0.56362,0.563,0.56353,8681.0
RESULT,5,20221017,184500,0.56356,0.56436,0.5633,0.56391,9802.0
RESULT,5,20221017,185000,0.56385,0.56443,0.5636,0.56433,9998.0
RESULT,5,20221017,185500,0.56439,0.56486,0.564,0.56468,7002.0
RESULT,5,20221017,190000,0.56471,0.56478,0.5642,0.56443,8897.0
RESULT,5,20221017,190500,0.56443,0.56453,0.5638,0.56423,9406.0
RESULT,5,20221017,191000,0.56423,0.56491,0.564,0.56484,7650.0
RESULT,5,20221017,191500,0.56482,0.56484,0.5638,0.5644,7168.0
RESULT,5,20221017,192000,0.56441,0.56443,0.5637,0.56408,7529.0
RESULT,5,20221017,192500,0.56404,0.56436,0.5637,0.56428,9994.0
RESULT,5,20221017,193000,0.56428,0.56434,0.5639,0.56405,7788.0
RESULT,5,20221017,193500,0.56404,0.56436,0.5637,0.56434,8805.0
RESULT,5,20221017,194000,0.56432,0.56439,0.5634,0.56382,8682.0
RESULT,5,20221017,194500,0.56388,0.56394,0.563,0.56338,9783.0
RESULT,5,20221017,195000,0.56342,0.56361,0.563,0.56345,10193.0
RESULT,5,20221017,195500,0.56345,0.56362,0.5632,0.56358,9095.0
RESULT,5,20221017,200000,0.56358,0.56363,0.563,0.56321,9338.0
RESULT,5,20221017,200500,0.5632,0.56347,0.5628,0.56337,9430.0
RESULT,5,20221017,201000,0.56339,0.56386,0.5632,0.56359,7250.0
RESULT,5,20221017,201500,0.56359,0.56367,0.5632,0.56345,7957.0
RESULT,5,20221017,202000,0.56344,0.5639,0.5632,0.56345,6697.0
RESULT,5,20221017,202500,0.56344,0.56404,0.5633,0.56385,7267.0
RESULT,5,20221017,203000,0.56385,0.56397,0.5633,0.56351,8015.0
RESULT,5,20221017,203500,0.56356,0.56377,0.5632,0.56362,7229.0
RESULT,5,20221017,204000,0.56362,0.56389,0.5634,0.56379,5663.0
RESULT,5,20221017,204500,0.5638,0.56385,0.5632,0.5634,6734.0
RESULT,5,20221017,205000,0.5634,0.56382,0.5632,0.56374,7660.0
RESULT,5,20221017,205500,0.5637,0.56387,0.5634,0.56361,5944.0
RESULT,5,20221017,210000,0.56359,0.56361,0.5629,0.56339,6435.0
RESULT,5,20221017,210500,0.56344,0.56368,0.5631,0.5633,6336.0
RESULT,5,20221017,211000,0.56349,0.56363,0.5631,0.56335,7768.0
RESULT,5,20221017,211500,0.56328,0.56341,0.5629,0.56305,6821.0
RESULT,5,20221017,212000,0.56306,0.56316,0.5627,0.56304,5122.0
RESULT,5,20221017,212500,0.56298,0.56312,0.5627,0.56293,6458.0
RESULT,5,20221017,213000,0.56298,0.56301,0.5625,0.56275,4488.0
RESULT,5,20221017,213500,0.56273,0.563,0.5625,0.5629,4861.0
RESULT,5,20221017,214000,0.56284,0.56312,0.5627,0.56308,5040.0
RESULT,5,20221017,214500,0.56302,0.56318,0.5628,0.56309,4845.0
RESULT,5,20221017,215000,0.56304,0.56315,0.5627,0.56307,5009.0
RESULT,5,20221017,215500,0.56305,0.56333,0.5628,0.56329,4383.0
RESULT,5,20221017,220000,0.56326,0.56344,0.563,0.56327,4762.0
RESULT,5,20221017,220500,0.56328,0.56329,0.5626,0.56279,5480.0
RESULT,5,20221017,221000,0.56272,0.56295,0.5623,0.56262,5953.0
RESULT,5,20221017,221500,0.56259,0.5627,0.5623,0.56259,5017.0
RESULT,5,20221017,222000,0.5626,0.56266,0.5622,0.56245,5739.0
RESULT,5,20221017,222500,0.56251,0.56261,0.5622,0.56248,6504.0
RESULT,5,20221017,223000,0.56255,0.56265,0.5622,0.56255,5503.0
RESULT,5,20221017,223500,0.56254,0.5628,0.5623,0.56254,6419.0
RESULT,5,20221017,224000,0.56254,0.56266,0.5623,0.56258,4849.0
RESULT,5,20221017,224500,0.56254,0.56287,0.5623,0.56276,5139.0
RESULT,5,20221017,225000,0.56283,0.56285,0.5624,0.56262,4263.0
RESULT,5,20221017,225500,0.56261,0.56287,0.5624,0.5626,5957.0
RESULT,5,20221017,230000,0.5628,0.56286,0.5623,0.56259,5145.0
RESULT,5,20221017,230500,0.56259,0.5629,0.5624,0.56272,5394.0
RESULT,5,20221017,231000,0.56272,0.56294,0.5626,0.56283,4217.0
RESULT,5,20221017,231500,0.56288,0.56301,0.5627,0.56297,3478.0
RESULT,5,20221017,232000,0.5629,0.56318,0.56279,0.56308,2995.0
RESULT,5,20221017,232500,0.5631,0.56324,0.5629,0.56312,2741.0
RESULT,5,20221017,233000,0.56312,0.56336,0.56299,0.56331,4009.0
RESULT,5,20221017,233500,0.56327,0.56335,0.563,0.56331,2912.0
RESULT,5,20221017,234000,0.5633,0.56345,0.5631,0.5632,2680.0
RESULT,5,20221017,234500,0.56339,0.56353,0.5632,0.56349,3307.0
RESULT,5,20221017,235000,0.56349,0.56353,0.5632,0.56343,1133.0
RESULT,5,20221017,235500,0.5635,0.56359,0.5633,0.5635,1264.0
RESULT,5,20221018,000000,0.56351,0.56364,0.56264,0.56264,1580.0
RESULT,5,20221018,000500,0.56265,0.56283,0.5622,0.5627,19.0
RESULT,5,20221018,001000,0.5621,0.5628,0.5621,0.56244,164.0
RESULT,5,20221018,001500,0.56244,0.56324,0.56242,0.56269,438.0
RESULT,5,20221018,002000,0.56274,0.5632,0.56256,0.56293,398.0
RESULT,5,20221018,002500,0.56293,0.5634,0.56268,0.56311,552.0
RESULT,5,20221018,003000,0.5631,0.56379,0.56277,0.5636,733.0
RESULT,5,20221018,003500,0.56361,0.56382,0.56298,0.56344,1049.0
RESULT,5,20221018,004000,0.5635,0.56399,0.56314,0.56334,657.0
RESULT,5,20221018,004500,0.56342,0.56422,0.56319,0.56357,1461.0
RESULT,5,20221018,005000,0.56357,0.56612,0.56329,0.56345,2682.0
RESULT,5,20221018,005500,0.56361,0.56418,0.56317,0.56358,2583.0
RESULT,5,20221018,010000,0.56365,0.56482,0.56333,0.56407,1482.0
RESULT,5,20221018,010500,0.56405,0.56556,0.56394,0.56476,3491.0
RESULT,5,20221018,011000,0.56476,0.56534,0.5644,0.56529,2386.0
RESULT,5,20221018,011500,0.56529,0.56544,0.56478,0.56527,3544.0
RESULT,5,20221018,012000,0.56527,0.56535,0.5645,0.56482,4627.0
RESULT,5,20221018,012500,0.56475,0.56495,0.5641,0.5644,5801.0
RESULT,5,20221018,013000,0.56437,0.56496,0.5642,0.56448,6963.0
RESULT,5,20221018,013500,0.56447,0.56483,0.5642,0.56446,4631.0
RESULT,5,20221018,014000,0.56445,0.56505,0.5643,0.56504,2586.0
RESULT,5,20221018,014500,0.56504,0.56506,0.5642,0.56444,1772.0
RESULT,5,20221018,015000,0.56448,0.5646,0.56429,0.56445,1095.0
RESULT,5,20221018,015500,0.56447,0.5646,0.5643,0.56447,2201.0
RESULT,5,20221018,020000,0.56453,0.56519,0.5644,0.56486,2893.0
RESULT,5,20221018,020500,0.5649,0.56537,0.5647,0.56487,2834.0
RESULT,5,20221018,021000,0.56489,0.56537,0.5647,0.56497,1921.0
RESULT,5,20221018,021500,0.56497,0.56606,0.5648,0.56568,3308.0
RESULT,5,20221018,022000,0.56573,0.56591,0.5653,0.5658,3374.0
RESULT,5,20221018,022500,0.56578,0.56599,0.5656,0.5659,4488.0
RESULT,5,20221018,023000,0.5659,0.56616,0.5657,0.56601,4446.0
RESULT,5,20221018,023500,0.56592,0.56603,0.5652,0.56544,6194.0
RESULT,5,20221018,024000,0.56547,0.56554,0.565,0.56531,4306.0
RESULT,5,20221018,024500,0.56527,0.56587,0.5651,0.56579,6216.0
RESULT,5,20221018,025000,0.5658,0.56626,0.5656,0.56599,5121.0
RESULT,5,20221018,025500,0.5658,0.56607,0.56511,0.5653,4186.0
RESULT,5,20221018,030000,0.5654,0.56573,0.5652,0.56559,4903.0
RESULT,5,20221018,030500,0.56557,0.56611,0.5654,0.56565,10504.0
RESULT,5,20221018,031000,0.56573,0.56581,0.5651,0.56543,9246.0
RESULT,5,20221018,031500,0.56546,0.56607,0.5652,0.56597,7114.0
RESULT,5,20221018,032000,0.56598,0.56617,0.5657,0.56602,6781.0
RESULT,5,20221018,032500,0.56608,0.56614,0.5654,0.56595,6277.0
RESULT,5,20221018,033000,0.56591,0.56685,0.5658,0.56679,7148.0
RESULT,5,20221018,033500,0.56677,0.56769,0.5666,0.5675,9977.0
RESULT,5,20221018,034000,0.56754,0.56756,0.5667,0.56721,8545.0
RESULT,5,20221018,034500,0.56723,0.56765,0.5668,0.56696,6931.0
RESULT,5,20221018,035000,0.56698,0.56722,0.5666,0.5668,6165.0
RESULT,5,20221018,035500,0.56683,0.56689,0.5662,0.56663,9338.0
RESULT,5,20221018,040000,0.56663,0.56671,0.5659,0.56646,9827.0
RESULT,5,20221018,040500,0.56645,0.56671,0.5663,0.56655,9620.0
RESULT,5,20221018,041000,0.56654,0.56687,0.5663,0.56671,8074.0
RESULT,5,20221018,041500,0.56671,0.56676,0.5663,0.56658,7192.0
RESULT,5,20221018,042000,0.56662,0.56665,0.5657,0.56599,9607.0
RESULT,5,20221018,042500,0.56599,0.56627,0.5657,0.566,7965.0
RESULT,5,20221018,043000,0.56606,0.56636,0.5656,0.5662,8746.0
RESULT,5,20221018,043500,0.56622,0.56663,0.5654,0.56564,9333.0
RESULT,5,20221018,044000,0.56569,0.5657,0.5651,0.56544,7199.0
RESULT,5,20221018,044500,0.56537,0.56594,0.5652,0.5656,7058.0
RESULT,5,20221018,045000,0.56579,0.56614,0.5654,0.56582,8082.0
RESULT,5,20221018,045500,0.56584,0.56589,0.5652,0.56542,7775.0
RESULT,5,20221018,050000,0.56547,0.5655,0.5649,0.56531,5689.0
RESULT,5,20221018,050500,0.56519,0.56542,0.5648,0.56525,7114.0
RESULT,5,20221018,051000,0.56526,0.56529,0.5646,0.56483,5069.0
RESULT,5,20221018,051500,0.56483,0.56493,0.5644,0.56464,5289.0
RESULT,5,20221018,052000,0.56464,0.5648,0.5643,0.56466,4813.0
RESULT,5,20221018,052500,0.56466,0.5648,0.5644,0.56461,3923.0
RESULT,5,20221018,053000,0.56463,0.56479,0.5644,0.56469,4352.0
RESULT,5,20221018,053500,0.56473,0.56524,0.5645,0.56512,5140.0
RESULT,5,20221018,054000,0.56507,0.56515,0.5647,0.56494,5219.0
RESULT,5,20221018,054500,0.56498,0.56514,0.5644,0.56457,5183.0
RESULT,5,20221018,055000,0.56462,0.56486,0.5644,0.56473,5662.0
RESULT,5,20221018,055500,0.5648,0.56494,0.5644,0.56491,5082.0
RESULT,5,20221018,060000,0.56487,0.56561,0.5647,0.56555,6540.0
RESULT,5,20221018,060500,0.56555,0.56565,0.5651,0.5655,9479.0
RESULT,5,20221018,061000,0.5655,0.56586,0.5652,0.56577,9073.0
RESULT,5,20221018,061500,0.56578,0.56601,0.5655,0.5658,5546.0
RESULT,5,20221018,062000,0.56577,0.56592,0.5654,0.56567,5665.0
RESULT,5,20221018,062500,0.56564,0.56573,0.5651,0.56544,6403.0
RESULT,5,20221018,063000,0.56544,0.56551,0.565,0.56536,5569.0
RESULT,5,20221018,063500,0.56541,0.56612,0.5651,0.566,7198.0
RESULT,5,20221018,064000,0.56601,0.56611,0.5655,0.56572,6805.0
RESULT,5,20221018,064500,0.56575,0.56692,0.5655,0.56688,8700.0
RESULT,5,20221018,065000,0.56691,0.56734,0.5664,0.56719,11464.0
RESULT,5,20221018,065500,0.56724,0.56781,0.567,0.56767,7247.0
RESULT,5,20221018,070000,0.56769,0.5678,0.5672,0.56762,6958.0
RESULT,5,20221018,070500,0.56757,0.56882,0.5674,0.56867,10904.0
RESULT,5,20221018,071000,0.56871,0.56879,0.568,0.56829,9941.0
RESULT,5,20221018,071500,0.568,0.56889,0.568,0.56849,7332.0
RESULT,5,20221018,072000,0.56847,0.56993,0.5682,0.56963,9445.0
RESULT,5,20221018,072500,0.56959,0.5697,0.569,0.56949,6537.0
RESULT,5,20221018,073000,0.56949,0.56992,0.5692,0.56978,7636.0
RESULT,5,20221018,073500,0.56979,0.57032,0.5694,0.57019,6810.0
RESULT,5,20221018,074000,0.57019,0.57046,0.5694,0.56965,7629.0
RESULT,5,20221018,074500,0.56964,0.5698,0.5692,0.5695,7126.0
RESULT,5,20221018,075000,0.56947,0.56993,0.5691,0.56983,6911.0
RESULT,5,20221018,075500,0.5698,0.56992,0.5692,0.5697,5342.0
RESULT,5,20221018,080000,0.56963,0.56983,0.5693,0.56973,5529.0
RESULT,5,20221018,080500,0.56973,0.57043,0.5696,0.57018,8878.0
RESULT,5,20221018,081000,0.57018,0.57026,0.5693,0.56952,7769.0
RESULT,5,20221018,081500,0.56947,0.56975,0.5691,0.56957,7500.0
RESULT,5,20221018,082000,0.56954,0.56989,0.5693,0.56955,6639.0
RESULT,5,20221018,082500,0.56957,0.5697,0.5689,0.56922,6664.0
RESULT,5,20221018,083000,0.56917,0.56964,0.5688,0.56943,7336.0
RESULT,5,20221018,083500,0.56943,0.56975,0.569,0.5697,8132.0
RESULT,5,20221018,084000,0.5697,0.56981,0.5691,0.56945,7107.0
RESULT,5,20221018,084500,0.5692,0.56956,0.5689,0.56931,7417.0
RESULT,5,20221018,085000,0.56932,0.56971,0.5691,0.56938,7654.0
RESULT,5,20221018,085500,0.56945,0.56959,0.5691,0.56931,7004.0
RESULT,5,20221018,090000,0.56929,0.56947,0.5688,0.56904,9777.0
RESULT,5,20221018,090500,0.56911,0.56926,0.5686,0.56886,9982.0
RESULT,5,20221018,091000,0.56888,0.56903,0.5684,0.56892,10326.0
RESULT,5,20221018,091500,0.56894,0.56978,0.5687,0.56959,10038.0
RESULT,5,20221018,092000,0.56964,0.56975,0.5691,0.56956,8779.0
RESULT,5,20221018,092500,0.56962,0.57017,0.5692,0.56943,8121.0
RESULT,5,20221018,093000,0.56941,0.56985,0.569,0.56981,8687.0
RESULT,5,20221018,093500,0.56977,0.56986,0.5689,0.56927,7964.0
RESULT,5,20221018,094000,0.56927,0.56966,0.569,0.56934,7984.0
RESULT,5,20221018,094500,0.56929,0.57009,0.5691,0.56995,8164.0
RESULT,5,20221018,095000,0.56998,0.57012,0.5695,0.56978,8243.0
RESULT,5,20221018,095500,0.56977,0.56985,0.5689,0.56924,9833.0
RESULT,5,20221018,100000,0.56924,0.56987,0.569,0.56941,9531.0
RESULT,5,20221018,100500,0.56941,0.5697,0.569,0.56961,15361.0
RESULT,5,20221018,101000,0.56961,0.5698,0.5683,0.56856,14338.0
RESULT,5,20221018,101500,0.56863,0.56887,0.568,0.56831,13312.0
RESULT,5,20221018,102000,0.56825,0.56841,0.56696,0.56755,11593.0
RESULT,5,20221018,102500,0.56758,0.56798,0.567,0.56796,12882.0
RESULT,5,20221018,103000,0.56798,0.5684,0.5677,0.56829,10472.0
RESULT,5,20221018,103500,0.56831,0.56874,0.56798,0.56855,10176.0
RESULT,5,20221018,104000,0.56855,0.56863,0.5678,0.56826,7514.0
RESULT,5,20221018,104500,0.5683,0.56876,0.568,0.56854,6981.0
RESULT,5,20221018,105000,0.56852,0.56876,0.5682,0.56867,8523.0
RESULT,5,20221018,105500,0.56867,0.56911,0.5682,0.56903,8518.0
RESULT,5,20221018,110000,0.56905,0.56953,0.5688,0.56947,9532.0
RESULT,5,20221018,110500,0.56951,0.56962,0.5691,0.5693,8362.0
RESULT,5,20221018,111000,0.56923,0.56961,0.5687,0.56901,7846.0
RESULT,5,20221018,111500,0.56901,0.56936,0.5686,0.56886,7402.0
RESULT,5,20221018,112000,0.5688,0.5689,0.5682,0.56838,8072.0
RESULT,5,20221018,112500,0.56831,0.56844,0.5678,0.56834,9602.0
RESULT,5,20221018,113000,0.56838,0.56872,0.5682,0.56853,6212.0
RESULT,5,20221018,113500,0.56853,0.56898,0.5682,0.56885,7167.0
RESULT,5,20221018,114000,0.56878,0.56885,0.5676,0.56804,8932.0
RESULT,5,20221018,114500,0.5681,0.56824,0.5675,0.56773,9547.0
RESULT,5,20221018,115000,0.56779,0.56818,0.5675,0.56807,8541.0
RESULT,5,20221018,115500,0.56807,0.56816,0.5675,0.56772,8149.0
RESULT,5,20221018,120000,0.56769,0.56785,0.56608,0.56608,11710.0
RESULT,5,20221018,120500,0.56645,0.56765,0.5659,0.5669,16548.0
RESULT,5,20221018,121000,0.5669,0.56722,0.5664,0.56662,15096.0
RESULT,5,20221018,121500,0.56659,0.5672,0.5663,0.56693,11257.0
RESULT,5,20221018,122000,0.56694,0.56756,0.5667,0.5674,10075.0
RESULT,5,20221018,122500,0.56738,0.56745,0.5667,0.56689,10041.0
RESULT,5,20221018,123000,0.56688,0.56724,0.5663,0.56712,10441.0
RESULT,5,20221018,123500,0.56716,0.56748,0.5661,0.5666,10593.0
RESULT,5,20221018,124000,0.56659,0.56676,0.5663,0.56661,8439.0
RESULT,5,20221018,124500,0.56665,0.56676,0.5659,0.5661,9044.0
RESULT,5,20221018,125000,0.5662,0.56634,0.5654,0.56574,8043.0
RESULT,5,20221018,125500,0.56572,0.56614,0.5652,0.56606,9423.0
RESULT,5,20221018,130000,0.56609,0.56643,0.5658,0.56625,9004.0
RESULT,5,20221018,130500,0.56628,0.56629,0.5657,0.56613,8875.0
RESULT,5,20221018,131000,0.56615,0.5663,0.5658,0.56624,6676.0
RESULT,5,20221018,131500,0.56623,0.56671,0.566,0.56658,7506.0
RESULT,5,20221018,132000,0.56657,0.56696,0.5661,0.56682,6894.0
RESULT,5,20221018,132500,0.56682,0.56707,0.5665,0.5667,7574.0
RESULT,5,20221018,133000,0.56671,0.56686,0.5662,0.56643,7631.0
RESULT,5,20221018,133500,0.56643,0.56655,0.566,0.56642,6792.0
RESULT,5,20221018,134000,0.56634,0.56692,0.5662,0.56686,8334.0
RESULT,5,20221018,134500,0.5668,0.567,0.5663,0.56654,7875.0
RESULT,5,20221018,135000,0.56654,0.5666,0.5662,0.56645,6557.0
RESULT,5,20221018,135500,0.56647,0.56653,0.566,0.56645,6586.0
RESULT,5,20221018,140000,0.56647,0.56652,0.566,0.56634,6485.0
RESULT,5,20221018,140500,0.5663,0.56647,0.5659,0.56637,7638.0
RESULT,5,20221018,141000,0.5661,0.56658,0.5661,0.56629,5768.0
RESULT,5,20221018,141500,0.56634,0.5666,0.5661,0.56627,6074.0
RESULT,5,20221018,142000,0.5661,0.5665,0.566,0.56632,5796.0
RESULT,5,20221018,142500,0.56637,0.5669,0.5661,0.56679,6956.0
RESULT,5,20221018,143000,0.56679,0.56745,0.5665,0.56738,7100.0
RESULT,5,20221018,143500,0.56735,0.56779,0.5672,0.5677,7754.0
RESULT,5,20221018,144000,0.56773,0.56814,0.5673,0.5681,8518.0
RESULT,5,20221018,144500,0.5681,0.56864,0.5679,0.56854,8002.0
RESULT,5,20221018,145000,0.56851,0.56915,0.5681,0.56899,9428.0
RESULT,5,20221018,145500,0.56902,0.56909,0.5685,0.56891,8175.0
RESULT,5,20221018,150000,0.56895,0.56947,0.5686,0.56938,6954.0
RESULT,5,20221018,150500,0.56937,0.56943,0.5688,0.56911,8593.0
RESULT,5,20221018,151000,0.56904,0.56942,0.5686,0.56927,6402.0
RESULT,5,20221018,151500,0.56928,0.57013,0.5692,0.57002,8059.0
RESULT,5,20221018,152000,0.57005,0.57023,0.5697,0.56999,9592.0
RESULT,5,20221018,152500,0.57006,0.57081,0.5699,0.5704,9785.0
RESULT,5,20221018,153000,0.57041,0.57129,0.5702,0.57123,7805.0
RESULT,5,20221018,153500,0.57123,0.57194,0.5709,0.57143,12070.0
RESULT,5,20221018,154000,0.57145,0.57162,0.5707,0.57147,10098.0
RESULT,5,20221018,154500,0.57143,0.57172,0.571,0.57121,9185.0
RESULT,5,20221018,155000,0.57125,0.57151,0.5708,0.5713,8621.0
RESULT,5,20221018,155500,0.5711,0.57148,0.5709,0.5709,6786.0
RESULT,5,20221018,160000,0.5711,0.5714,0.5708,0.5713,6990.0
RESULT,5,20221018,160500,0.57125,0.57149,0.5704,0.57086,8420.0
RESULT,5,20221018,161000,0.57087,0.57092,0.5699,0.57009,7807.0
RESULT,5,20221018,161500,0.57014,0.57064,0.56952,0.56984,7125.0
RESULT,5,20221018,162000,0.56989,0.56996,0.5691,0.56932,11227.0
RESULT,5,20221018,162500,0.56938,0.57025,0.5692,0.57002,10079.0
RESULT,5,20221018,163000,0.57006,0.57057,0.5699,0.5704,8808.0
RESULT,5,20221018,163500,0.57034,0.57097,0.5701,0.57041,13772.0
RESULT,5,20221018,164000,0.57036,0.57088,0.5703,0.57067,11972.0
RESULT,5,20221018,164500,0.57073,0.57083,0.5701,0.57044,11539.0
RESULT,5,20221018,165000,0.57039,0.57049,0.5696,0.56994,10710.0
RESULT,5,20221018,165500,0.56985,0.57014,0.5691,0.56918,9009.0
RESULT,5,20221018,170000,0.56917,0.56967,0.5688,0.56933,11318.0
RESULT,5,20221018,170500,0.56932,0.56942,0.5689,0.56913,11881.0
RESULT,5,20221018,171000,0.56913,0.56931,0.5686,0.56901,12942.0
RESULT,5,20221018,171500,0.56903,0.5693,0.5685,0.56861,10214.0
RESULT,5,20221018,172000,0.56861,0.56877,0.5675,0.56772,13227.0
RESULT,5,20221018,172500,0.56776,0.56842,0.5673,0.56746,12709.0
RESULT,5,20221018,173000,0.56751,0.56767,0.5669,0.56723,11154.0
RESULT,5,20221018,173500,0.56726,0.56747,0.5662,0.56656,11394.0
RESULT,5,20221018,174000,0.56651,0.56672,0.5661,0.56653,12546.0
RESULT,5,20221018,174500,0.56652,0.56736,0.5664,0.56732,12889.0
RESULT,5,20221018,175000,0.56727,0.56787,0.56679,0.56776,13881.0
RESULT,5,20221018,175500,0.56779,0.56815,0.5675,0.56793,13645.0
RESULT,5,20221018,180000,0.56786,0.56818,0.5675,0.5677,9817.0
RESULT,5,20221018,180500,0.5677,0.568,0.5671,0.56791,9014.0
RESULT,5,20221018,181000,0.56785,0.56805,0.567,0.56727,8433.0
RESULT,5,20221018,181500,0.56731,0.56752,0.5665,0.56666,10300.0
RESULT,5,20221018,182000,0.56666,0.56672,0.5656,0.5659,12190.0
RESULT,5,20221018,182500,0.56583,0.56595,0.5647,0.5651,13992.0
RESULT,5,20221018,183000,0.56505,0.56574,0.5646,0.5653,13477.0
RESULT,5,20221018,183500,0.56534,0.56567,0.565,0.56542,12307.0
RESULT,5,20221018,184000,0.56544,0.56565,0.5647,0.56528,14308.0
RESULT,5,20221018,184500,0.56532,0.56547,0.5645,0.56541,13678.0
RESULT,5,20221018,185000,0.56534,0.56583,0.5651,0.5657,11014.0
RESULT,5,20221018,185500,0.56576,0.56644,0.5654,0.56627,9262.0
RESULT,5,20221018,190000,0.56627,0.56646,0.5658,0.56624,9965.0
RESULT,5,20221018,190500,0.56624,0.56633,0.5657,0.56606,9791.0
RESULT,5,20221018,191000,0.56606,0.56682,0.5657,0.56681,11652.0
RESULT,5,20221018,191500,0.56678,0.56708,0.5665,0.56672,12483.0
RESULT,5,20221018,192000,0.56672,0.56695,0.5664,0.56672,11016.0
RESULT,5,20221018,192500,0.56678,0.5669,0.5662,0.5664,10212.0
RESULT,5,20221018,193000,0.56644,0.56693,0.5661,0.56681,9106.0
RESULT,5,20221018,193500,0.56682,0.56689,0.5663,0.56679,8927.0
RESULT,5,20221018,194000,0.56682,0.56817,0.5666,0.56787,12219.0
RESULT,5,20221018,194500,0.56784,0.56824,0.5676,0.56773,11220.0
RESULT,5,20221018,195000,0.56773,0.56786,0.5672,0.56763,11071.0
RESULT,5,20221018,195500,0.56765,0.56799,0.5673,0.56787,10869.0
RESULT,5,20221018,200000,0.56787,0.56807,0.5672,0.56749,10325.0
RESULT,5,20221018,200500,0.56749,0.56781,0.566,0.56616,14784.0
RESULT,5,20221018,201000,0.56615,0.56687,0.566,0.56665,13741.0
RESULT,5,20221018,201500,0.56665,0.56731,0.5665,0.56719,12248.0
RESULT,5,20221018,202000,0.56722,0.56725,0.5666,0.56698,10312.0
RESULT,5,20221018,202500,0.56694,0.56737,0.5666,0.56726,11643.0
RESULT,5,20221018,203000,0.56726,0.56773,0.5669,0.56766,12272.0
RESULT,5,20221018,203500,0.56766,0.56812,0.5672,0.56807,11798.0
RESULT,5,20221018,204000,0.56805,0.56819,0.5676,0.56813,8954.0
RESULT,5,20221018,204500,0.56818,0.56826,0.5676,0.56798,9437.0
RESULT,5,20221018,205000,0.5679,0.56828,0.5674,0.56822,9862.0
RESULT,5,20221018,205500,0.56826,0.56838,0.5678,0.56828,10703.0
RESULT,5,20221018,210000,0.56829,0.56861,0.5681,0.56845,7234.0
RESULT,5,20221018,210500,0.56845,0.5687,0.568,0.56822,7387.0
RESULT,5,20221018,211000,0.56814,0.56854,0.5679,0.5681,7649.0
RESULT,5,20221018,211500,0.56832,0.56854,0.5679,0.56822,8024.0
RESULT,5,20221018,212000,0.56829,0.5684,0.5679,0.56814,8571.0
RESULT,5,20221018,212500,0.56807,0.56822,0.5678,0.56802,9323.0
